id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
H0,Emilia Romagna,7,RIMINI,Lega intercomunale Coriano,"Via Palazzina, 66",Santarcangelo di Romagna,RN,47822,0541 621377,rn.spisantarcangelo@er.cgil.it,"Via Palazzina, 66 Santarcangelo di Romagna",,,"44,0584669","12,4376701",,
H0,Emilia Romagna,284,RIMINI,Lega intercomunale Coriano,"Via Martin Luther King, 9",Coriano,RN,47853,0541 657344,rn.spicoriano@er.cgil.it,"Via Martin Luther King, 9 Coriano",,,"43,9655317","12,6006085",,
H0,Emilia Romagna,6,RIMINI,Lega intercomunale Morciano di Romagna,"Via G. Colombari, 75/A",Morciano di Romagna,RN,47833,0541 988307,rn.spimorciano@er.cgil.it,"Via G. Colombari, 75/A Morciano di Romagna",,,"43,9111599","12,6409916",,
H0,Emilia Romagna,9,RIMINI,Lega intercomunale Novafeltria,"Via Enrico Fermi, 20",Novafeltria,RN,47863,0541 920680,rn.spinovafeltria@er.cgil.it,"Via Enrico Fermi, 20 Novafeltria ",,,"43,8884412","12,2864394",,
H0,Emilia Romagna,5,RIMINI,Lega Misano Adriatico,"Via Antonio Gramsci, 51",Misano Adriatico,RN,47843,0541 615041,rn.spimisano@er.cgil.it,"Via Antonio Gramsci, 51 Misano Adriatico ",,,"43,9778782","12,6892721",,
H0,Emilia Romagna,4,RIMINI,Lega quartiere 2-3-6,"Via Caduti di Marzabotto, 30",Rimini,RN,47922,0541779903,rn.spirimini1_4@er.cgil.it,"Via Caduti di Marzabotto, 30 Rimini ",,,"44,0537083","12,5513399",,
H0,Emilia Romagna,279,RIMINI,Lega quartiere 2-3-6,"Viale Siracusa, 68",Rimini,RN,47924,0541 372833,rn.spirimini2_3_6@er.cgil.it,"Viale Siracusa, 68 Rimini ",,,"44,0398074","12,5978649",,
H0,Emilia Romagna,3,RIMINI,Lega quartiere 5,"Via Eugenio Curiel, 6",Rimini,RN,47921,0541 738686,rn.spirimini5@er.cgil.it,"Via Eugenio Curiel, 6 Rimini ",,,"44,0863987","12,5331746",,
H0,Emilia Romagna,2,RIMINI,Lega Riccione,"Piazzetta Igino Righetti, 6",Riccione,RN,47838,0541475892,rn.spiriccione@er.cgil.it,"Piazzetta Igino Righetti, 6 Riccione ",,,"43,9933808","12,6542986",,
H0,Emilia Romagna,282,RIMINI,Lega Verucchio,"Via Casale, 164",Villa Verucchio ,RN,47826,0541 678601,rn.spiverucchio@er.cgil.it,"Via Casale, 164 Villa Verucchio ",,,"44,0041526","12,4325368",,
L0,Lazio,10,ROMA CENTRO - OVEST- LITORANEA,Lega Fiumicino ,"Via delle Orate, 5",Fiumicino,RM,00054,Tel. 06 6582835,legaspifiumicino@lazio.cgil.it,"Via delle Orate, 5 Fiumicino ",,,"41,7737933","12,2286234",,
L0,Lazio,9,ROMA CENTRO - OVEST- LITORANEA,Lega I Municipio,"Via Luigi Vanvitelli, 41/43",Roma,RM,00185,06889118,legaspimunicipio1@lazio.cgil.it,"Via Luigi Vanvitelli, 41/43 Roma ",,,"41,880404","12,4737186",,
L0,Lazio,11,ROMA CENTRO - OVEST- LITORANEA,Lega IX Municipio,"Via di Trigoria, 96/O",Roma,RM,00128,Tel. 06 50657067,legaspimunicipio9@lazio.cgil.it,"Via di Trigoria, 96/O Roma ",,,"41,7672189","12,4741798",,
L0,Lazio,35,ROMA CENTRO - OVEST- LITORANEA,Lega VIII Municipio,"Via Padre Reginaldo Giuliani, 38",Roma,RM,00154,Tel. 06 5110845,legaspimunicipio8@lazio.cgil.it,"Via Padre Reginaldo Giuliani, 38 Roma ",,,"41,8659571","12,4903778",,
L0,Lazio,34,ROMA CENTRO - OVEST- LITORANEA,Lega X Municipio,"Via Costanzo Casana, 207",Roma,RM,00121,Tel. 06 5610900,legaspimunicipio10@lazio.cgil.it,"Via Costanzo Casana, 207 Lido di Ostia",,,"41,7386175","12,2668878",,
L0,Lazio,36,ROMA CENTRO - OVEST- LITORANEA,Lega XI Municipio,"Via Pescaglia, 12",Roma,RM,00146,Tel. 06 55269237 - 5514148,legaspimunicipio11@lazio.cgil.it,"Via Pescaglia, 12 Roma ",,,"41,8477442","12,4568959",,
L0,Lazio,8,ROMA CENTRO - OVEST- LITORANEA,Lega XII Municipio,"Via S. Girolamo Emiliani, 23",Roma,RM,00152,Tel. 06 53272743 - 58230806,legaspimunicipio12@lazio.cgil.it,"Via S. Girolamo Emiliani, 23 Roma ",,,"41,8712928","12,4503129",,
L0,Lazio,2,ROMA SUD – POMEZIA - CASTELLI,Lega Castelli sud,"Corso Antonio Gramsci, 28",Genzano,RM,00045,Tel. 06 9396749,legaspirmh5@lazio.cgil.it,"Corso Antonio Gramsci, 28 Genzano ",,,"41,7079216","12,685568",,
L0,Lazio,5,ROMA SUD – POMEZIA - CASTELLI,Lega Frascati,"Via Villa Borghese, 9",Frascati,RM,00044,Tel. 06 9424699,legaspirmh1-h3@lazio.cgil.it,"Via Villa Borghese, 9 Frascati ",,,"41,8090312","12,6802165",,
L0,Lazio,3,ROMA SUD – POMEZIA - CASTELLI,Lega Litoranea,"Via Rieti, 14",Ardea,RM,00044,Tel. 06 98388303,sedespiardea@lazio.cgil.it,"Via Rieti, 14 Ardea ",,,"41,6148188","12,5300133",,
L0,Lazio,7,ROMA SUD – POMEZIA - CASTELLI,Lega Prenestina,"Via Don Giovanni Minzoni, 2",Palestrina,RM,00036,Tel. 06 9535581,legaspirmg5@lazio.cgil.it,"Via Don Giovanni Minzoni, 2 Palestrina ",,,"41,8375026","12,8855756",,
L0,Lazio,6,ROMA SUD – POMEZIA - CASTELLI,Lega Valle del Sacco,"Corso Filippo Turati, 120",Colleferro,RM,00034,Tel. 06 9782151,legaspirhg6@lazio.cgil.it,"Corso Filippo Turati, 120 Colleferro ",,,"41,7248456","13,0027123",,
L0,Lazio,1,ROMA SUD – POMEZIA - CASTELLI,Lega VII Municipio,"Via Calpurnio Fiamma, 171/173",Roma,RM,00175,Tel. 06 7141240,legaspimunicipio7@lazio.cgil.it,"Via Calpurnio Fiamma, 171/173 Roma ",,,"41,8629723","12,5570429",,
E0,Veneto,84,ROVIGO,Lega Adria ,"Via Arzeron, 22/A",Adria,RO,45011,Tel. 0426-900999,spiro.adria@veneto.cgil.it,"Via Arzeron, 22/A Adria ",,,"45,0576263","12,0564343",,
E0,Veneto,83,ROVIGO,Lega Badia Polesine ,"Via Roma, 251",Badia Polesine,RO,45021,Tel. 0425-51218,spiro.badia@veneto.cgil.it,"Via Roma, 251 Badia Polesine ",,,"45,0934797","11,4943855",,
E0,Veneto,82,ROVIGO,Lega Castelmassa ,"Via Nazario Sauro, 7",Castelmassa,RO,45035,Tel. 0425-81386,spiro.castelmassa@veneto.cgil.it,"Via Nazario Sauro, 7 Castelmassa ",,,"45,0167237","11,308257",,
E0,Veneto,80,ROVIGO,Lega Lendinara ,"Via Sebastiano Filippi, 47",Lendinara,RO,45030,Tel. 0425-641574,spiro.lendinara@veneto.cgil.it,"Via Sebastiano Filippi, 47 Lendinara ",,,"45,0819509","11,5940658",,
E0,Veneto,79,ROVIGO,Lega Occhiobello ,"Via Eridania, 153 /C",Occhiobello,RO,45030,Tel. 0425-756169,spiro.occhiobello@veneto.cgil.it,"Via Eridania, 153/C Occhiobello ",,,"44,9003779","11,6013535",,
E0,Veneto,77,ROVIGO,Lega Porto Tolle,"Viale Giuseppe Di Vittorio, 39",Porto Tolle,RO,45018,Tel. 0426-81204,spiro.portotolle@veneto.cgil.it,"Viale Giuseppe Di Vittorio, 39 Ca' Tiepolo",,,"44,9507825","12,3319474",,
E0,Veneto,76,ROVIGO,Lega Porto Viro ,"Via del Ginepro, 3",Porto Viro,RO,45014,Tel. 0426-321806,spiro.portoviro@veneto.cgil.it,"Via del Ginepro, 3 Porto Viro ",,,"45,0302806","12,2209879",,
E0,Veneto,75,ROVIGO,Lega Rovigo ,"Via Calatafimi, 1/B",Rovigo,RO,45100,Tel. 0425-377337,spiro.rovigo@veneto.cgil.it,"Via Calatafimi, 1/B Rovigo ",,,"45,0840124","11,7838872",,
E0,Veneto,74,ROVIGO,Lega Taglio di Po ,"Via Milite Ignoto, 66",Taglio Di Po,RO,45019,Tel. 0426-661536,spiro.tagliodipo@veneto.cgil.it,"Via Milite Ignoto, 66 Taglio di Po ",,,"45,008038","12,2114013",,
O0,Campania,23,SALERNO,Lega Agropoli ,"Viale Carmine Rossi, 13",Agropoli ,SA,84043,0974821633,agropoli@spicgilsalerno.it,"Viale Carmine Rossi, 13 Agropoli ",,,"40,3510877","14,9872936",,
O0,Campania,21,SALERNO,Lega Baronissi,"Corso Giuseppe Garibaldi, 72",Baronissi,SA,84081,089954655,baronissi@spicgilsalerno.it,"Corso Giuseppe Garibaldi, 72 Baronissi",,,"40,7443309","14,7683265",,
O0,Campania,20,SALERNO,Lega Battipaglia,"Via R. Jemma, 26",Battipaglia,SA,84091,08281848216,battipaglia@spicgilsalerno.it,"Via R. Jemma, 26 Battipaglia",,,"40,6046519","14,9788776",,
O0,Campania,17,SALERNO,Lega Cava de' Tirreni ,"Via Pasquale Atenolfi, 32",Cava de' Tirreni ,SA,84013,0892859193,cavadeitirreni@spicgilsalerno.it,"Via Pasquale Atenolfi, 32 Cava de' Tirreni ",,,"40,7017469","14,7078064",,
O0,Campania,16,SALERNO,Lega Eboli ,"Piazza Regione Campania, 11",Eboli ,SA,84025,08281848100,eboli@spicgilsalerno.it,"Piazza Regione Campania, 11 Eboli ",,,"40,6159665","15,0503811",,
O0,Campania,12,SALERNO,Lega Nocera Inferiore ,"Via Giuseppe Garibaldi, 23",Nocera Inferiore ,SA,84014,081929691,nocerainferiore@spicgilsalerno.it,"Via Giuseppe Garibaldi, 23 Nocera Inferiore ",,,"40,7438938","14,6371716",,
O0,Campania,9,SALERNO,Lega Sala Consilina,"Via Giuseppe Mezzacapo, 129",Sala Consilina ,SA,84036,097523134,salaconsilina@spicgilsalerno.it,"Via Giuseppe Mezzacapo, 129 Sala Consilina ",,,"40,4010651","15,5906371",,
O0,Campania,7,SALERNO,Lega Salerno orientale,"Corso Giuseppe Garibaldi, 31",Salerno,SA,84133,089722050,salernoorientale@spicgilsalerno.it,"Corso Giuseppe Garibaldi, 31 Salerno",,,"40,6742094","14,7693327",,
O0,Campania,5,SALERNO,Lega Sapri,"Via Cagliari, 1",Sapri,SA,84073,0973391581,sapri@spicgilsalerno.it,"Via Cagliari, 1 Sapri",,,"40,0745941","15,6242851",,
O0,Campania,3,SALERNO,Lega Scafati,"Via Papa Giovanni XXIII, 11",Boscoreale,SA,84018,08137898544,scafati@spicgilsalerno.it,"Via Papa Giovanni XXIII, 11 Boscoreale",,,"40,7761358","14,4723488",,
O0,Campania,22,SALERNO,Sub Lega Angri,"Via F. S. Caiazzo, 28",Angri,SA,84012,0810604337,angri@spicgilsalerno.it,"Via F. S. Caiazzo, 28 Angri",,,"40,7392602","14,5739051",,
O0,Campania,96,SALERNO,Sub Lega Battipaglia Centro sociale,"Via Gucciardini, 95",Battipaglia,SA,84091,0828/307240,centrosocialebattipaglia@spicgilsalerno.it,"Via Guicciardini, 95 Battipaglia",,,"40,6079725","14,989064",,
O0,Campania,19,SALERNO,Sub Lega Bellizzi,"Via Roma, 197",Bellizzi,SA,84092,082848111,bellizzi@spicgilsalerno.it,"Via Roma, 197 Bellizzi",,,"40,6204177","14,9430307",,
O0,Campania,90,SALERNO,Sub Lega Camerota,"Via Bolivar, 40",CAMEROTA,SA,84040,09741870946,camerota@spicgilsalerno.it,"Via Bolivar, 40 Marina di Camerota",,,"39,9997911","15,3684347",,
O0,Campania,18,SALERNO,Sub Lega Campagna ,"Piazza Melchiorre Guerriero, 21",Campagna ,SA,84022,082847136,,"Piazza Melchiorre Guerriero, 21 Campagna ",,,"40,6668698","15,1042911",,
O0,Campania,92,SALERNO,Sub Lega Giffoni Valle Piana,"Via Roma, 15",Giffoni Valle Piana,SA,84095,089868306,giffonivallepiana@spicgilsalerno.it,"Via Roma, 15 Giffoni Valle Piana",,,"40,7210757","14,9384418",,
O0,Campania,15,SALERNO,Sub Lega Mercato San Severino,"Via Campo Sportivo, 1",Mercato San Severino,SA,84085,0892859510/12/14,mercatosanseverino@spicgilsalerno.it,"Via Campo Sportivo, 1 Mercato San Severino c/o Centro Sociale Mercato S. Severino "" Marco Biagi""",,,"40,7870539","14,7586124",,
O0,Campania,93,SALERNO,Sub Lega Minori,"Via Lama, snc",Minori,SA,84010,089851070,minori@spicgilsalerno.it,"Via Lama, snc Minori",,,"40,6508358","14,6247992",3347008372,
O0,Campania,14,SALERNO,Sub Lega Monte San Giacomo ,"Via Napoli, 7",Monte San Giacomo ,SA,84030,0975993114,montesangiacomo@spicgilsalerno.it,"Via Napoli, 7 Monte San Giacomo ",,,"40,3424351","15,5395096",,
O0,Campania,13,SALERNO,Sub Lega Montecorvino Rovella ,"Via Camillo Benso di Cavour, 24",Montecorvino Rovella ,SA,84096,089808585,montecorvino@spicgilsalerno.it,"Via Camillo Benso di Cavour, 24 Montecorvino Rovella ",,,"40,6937241","14,9749526",,
O0,Campania,11,SALERNO,Sub Lega Pagani ,"Corso Padovano Ettore, 108",Pagani ,SA,84016,0815153610,pagani@spicgilsalerno.it,"Corso Padovano Ettore, 108 Pagani ",,,"40,741622","14,6132311",,
O0,Campania,10,SALERNO,Sub Lega Pontecagnano – Faiano,"Via Giosuè Carducci, 12",Pontecagnano – Faiano,SA,84098,089849045,pontecagnano@spicgilsalerno.it,"Via Giosuè Carducci, 12 Pontecagnano",,,"40,644734","14,8707707",,
O0,Campania,8,SALERNO,Sub Lega Salerno nord,"Via Gelso, 35",Salerno ,SA,84026,089794699,legaviagelso@spicgilsalerno.it,"Via Gelso, 35 Salerno ",,,"40,6854998","14,7692257",,
O0,Campania,6,SALERNO,Sub Lega Santa Maria di Castellabate,"Via Fontana Nuova, 6",Santa Maria di Castellabate,SA,84048,0974968257,,"Via Fontana Nuova, 6 Santa Maria di Castellabate",,,"40,2880981","14,946246",,
O0,Campania,4,SALERNO,Sub Lega Sarno,"Via Onofrio Tortora,",Sarno,SA,84087,081967197,sarno@spicgilsalerno.it,"Via Onofrio Tortora, 105 Sarno ",,,"40,810758","14,619139",,
O0,Campania,94,SALERNO,Sub Lega SPI-INCA Ferrovia,"Corso Giuseppe Garibaldi, 29/C",Salerno,SA,84121,089232754,,"Corso Giuseppe Garibaldi, 29/C Salerno",,,"40,6739721","14,7700656",,
O0,Campania,95,SALERNO,Sub Lega SPI-INCA Torrione,"Via Sabato Robertelli, 19",Salerno,SA,84127,089756714,,"Via Sabato Robertelli, 19 Salerno",,,"40,6712017","14,78239",,
O0,Campania,1,SALERNO,Sub Lega Vallo della Lucania,"Via Giovanni Maiese, 6",Vallo della Lucania,SA,84078,097472855,vallodellalucania@spicgilsalerno.it,"Via Giovanni Maiese, 6 Vallo della Lucania",,,"40,2331231","15,2679469",,
T0,Sardegna,2,SASSARI,Lega Alta Nurra,"Viale delle Vigne, 14/B",Porto Torres ,SS,07046,Tel. 079 9575993,altanurra.pt.spi@cgilsassari.it,"Viale delle Vigne, 14/B Porto Torres ",,,"40,831707","8,4034231",,
T0,Sardegna,4,SASSARI,Lega Anglona,"Via Sassari, 8",Castelsardo,SS,07030,Tel. 0799575991,anglona.cs.spi@cgilsassari.it,"Via Sassari, 8 Castelsardo ",,,"40,9094537","8,7113391",,
T0,Sardegna,6,SASSARI,Lega Bassa Nurra,"Via Fondazione Rockefeller, 33",Alghero,SS,07100,Tel. 079 922817,bassanurra.alg.spi@cgilsassari.it,"Via Fondazione Rockfeller, 33 Alghero ",,,"40,5544634","8,3198179",,
T0,Sardegna,1,SASSARI,Lega Flumenargia,"via Grazia Deledda, 58",Sassari,SS,07100,Tel. 079-253910,flumenargia.ss.spi@cgilsassari.it,"via Grazia Deledda, 58 Sassari ",,,"40,733734","8,5620532",,
T0,Sardegna,5,SASSARI,Lega Goceano,"Via Vincenzo Gioberti, 9",Bono,SS,07011,079 790242,goceano.bon.spi@cgilsassari.it,"Via Vincenzo Gioberti, 9 Bono ",,,"40,4162991","9,0277487",,
T0,Sardegna,37,Sassari,Lega Logudoro,"Via Roma, 23",Ozieri,SS,07100,079 9575992,logudoro.oz.spi@cgilsassari.it,"Via Roma, 23 Ozieri ",,,"40,5846405","8,9988357",,
T0,Sardegna,39,SASSARI,Lega Mejlogu,"Via Ulumos, 8",Pozzomaggiore,SS,07100,079 801434,meilogu.pm.spi@cgilsassari.it,"Via Ulumos, 8 Pozzomaggiore ",,,"40,4004103","8,6567692",,
T0,Sardegna,3,SASSARI,Lega Monserrato,"Largo Budapest, 9",Sassari,SS,07100,079216823,monserrato.ss.spi@cgilsassari.it,"Largo Budapest, 9 Sassari ",,,"40,7117301","8,5496319",,
T0,Sardegna,38,SASSARI,Lega Romangia,"Via Giuseppe Verdi, 36",Sorso,SS,07100,079353598,romangia.sor.spi@cgilsassari.it,"Via Giuseppe Verdi, 36 Sorso",,,"40,7988074","8,5782955",,
C0,Liguria,4,SAVONA,Lega Albenganese,"Via Trieste, 8",Albenga,SV,17031,Tel. 0182-50224,spi.albenga@liguria.cgil.it,"Via Trieste, 8 Albenga ",,,"44,0473502","8,2129267",,
C0,Liguria,3,SAVONA,Lega Finalese,"Viale Dante Alighieri, 78",Finale Ligure,SV,17024,Tel. 019-681095,spi.finaleligure@liguria.cgil.it,"Viale Dante Alighieri, 78 Finale Ligure ",,,"44,1736659","8,3282304",,
C0,Liguria,2,SAVONA,Lega Savonese,"Via Arrigo Boito, 9/R",Savona,SV,17100,Tel. 019/838981,spi.savona@liguria.cgil.it,"Via Arrigo Boito, 9/R Savona ",,,"44,3014436","8,4723946",,
C0,Liguria,1,SAVONA,Lega Valbormida,"Via Monsignor Bertolotti, 79",Cairo Montenotte,SV,17014,Tel. 019-506260,spi.cairomontenotte@liguria.cgil.it,"Via Monsignor Bertolotti, 79 Cairo Montenotte ",,,"44,4007995","8,2675488",,
I0,Toscana,18,SIENA,Lega Amiata Senese,"Via Gorizia, 28",Abbadia San Salvatore,SI,53021,Tel. 0577-778054,spiamiata@siena.tosc.cgil.it,"Via Gorizia, 28 Abbadia San Salvatore ",,,"42,8787852","11,6740937",,
I0,Toscana,133,SIENA,Lega Amiata Senese,"Via Gorizia, 28",Abbadia San Salvatore,SI,53021,Tel. 0577-778054,spiamiata@siena.tosc.cgil.it,"Via Gorizia, 28 Abbadia San Salvatore ",,,"42,8787852","11,6740883",,
I0,Toscana,15,SIENA,Lega Castelnuovo Berardenga,"Vicolo dell'Arco, 4",Castelnuovo Berardenga,SI,53019,0577 355130,spicastelnuovo@siena.tosc.cgil.it,"Vicolo dell'Arco, 4 Castelnuovo Berardenga",,,"43,3453999","11,4965718",,
I0,Toscana,11,SIENA,Lega Colle di Val d'Elsa ,"Via dei Fossi, 24",Colle di Val d'Elsa,SI,53034,Tel. 0577-924565,spicollevdelsa@siena.tosc.cgil.it,"Via dei Fossi, 24 Colle di Val d'Elsa ",,,"43,4220539","11,1227101",,
I0,Toscana,9,SIENA,Lega Crete Val D'Arbia,"Via Roma, 209",Monteroni D'Arbia,SI,53014,Tel. 0577-254765,spimonteroni@siena.tosc.cgil.it,"Via Roma, 209 Monteroni D'Arbia ",,,"43,2302929","11,4195971",,
I0,Toscana,129,SIENA,Lega Montepulciano Chianciano Pienza,"Via Fiorita, 12",Montepulciano,SI,53045,057874141,spimontepulciano@siena.tosc.cgil.it,"Via Fiorita, 12 Montepulciano ",,,"43,0960051","11,7827672",,
I0,Toscana,132,SIENA,Lega Monteriggioni Chianti Senese,"Via Giuseppe Di Vittorio, 54",Castellina Scalo,SI,53035,0577304200,spimonteriggioni@siena.tosc.cgil.it,"Via Giuseppe Di Vittorio, 54 Castellina Scalo",,,"43,4074297","11,2095188",,
I0,Toscana,7,SIENA,Lega Poggibonsi San Gimignano,"Piazza Giacomo Matteotti, 8",Poggibonsi,SI,53036,Tel. 0577-936165,spipoggibonsi@siena.tosc.cgil.it,"Piazza Giacomo Matteotti, 8 Poggibonsi ",,,"43,4681998","11,14245",,
I0,Toscana,4,SIENA,Lega Siena Val di Merse,"Via La Lizza, 11",Siena,SI,53100,Tel. 0577-2541,spilegasiena@siena.tosc.cgil.it,"Via La Lizza, 11 Siena ",,,"43,3236591","11,3250636",,
I0,Toscana,16,SIENA,Lega Val d'Arbia – Val d'Orcia,"Piazza Gramsci, 5",Buonconvento,SI,53022,Tel. 0577-254755,spibuonconvento@siena.tosc.cgil.it,"Piazza Gramsci, 5 Buonconvento ",,,"43,1367975","11,4795757",,
I0,Toscana,3,SIENA,Lega Val di Chiana Senese nord,"Via Luciano Lama, 5",Sinalunga,SI,53048,Tel. 0577-630192,spisinalunga@siena.tosc.cgil.it,"Via Luciano Lama, 5 Sinalunga ",,,"43,2152938","11,7493817",,
I0,Toscana,12,SIENA,Lega Val di Chiana Senese sud,"Via Goffredo Mameli, 22",Chiusi,SI,53043,Tel. 0578-21896,spichiusi@siena.tosc.cgil.it,"Via Goffredo Mameli, 22 Chiusi ",,,"43,0028862","11,9535793",,
S0,Sicilia,28,SIRACUSA,Lega Augusta ,"Via Cristoforo Colombo, 46/47",Augusta,SR,96011,Tel. 0931978288,ginorapina11@gmail.com,"Via Cristoforo Colombo, 46/47 Augusta ",,,"37,2318431","15,2187728",,
S0,Sicilia,27,SIRACUSA,Lega Avola ,"Vico Gioberti, 3",Avola,SR,96012,Tel. 0931831463,turealfo@gmail.com,"Vico Gioberti, 3 Avola ",,,"36,9089486","15,1319826",,
S0,Sicilia,201,SIRACUSA,Lega Borgata (Siracusa),"Via Piave, 94",Siracusa,SR,96100,0931463564,atrommino@libero.it,"Via Piave, 94 Siracusa ",,,"37,0723825","15,2871671",,
S0,Sicilia,178,SIRACUSA,Lega Buccheri,"Via Umberto I, 15",Buccheri,SR,96010,0931873151,canarino.pg@gmail.com,"Via Umberto I, 15 Buccheri ",,,"37,1249286","14,8490154",,
S0,Sicilia,179,SIRACUSA,Lega Buscemi,"Via Libertà, 9 ",Buscemi,SR,96010,3440414689,canarino.pg@gmail.com,"Via Libertà, 9 Buscemi",,,"37,0852002","14,8814484",3440414689,
S0,Sicilia,20,SIRACUSA,Lega Canicattini Bagni ,"Via XX Settembre, 157",Canicattini Bagni,SR,96010,Tel. 0931945641,canarino.pg@gmail.com,"Via XX Settembre, 157 Canicattini Bagni ",,,"37,0336248","15,0616226",,
S0,Sicilia,26,SIRACUSA,Lega Carlentini ,"Via Camillo Benso Conte di Cavour, 132",Carlentini,SR,96013,Tel. 095993943,andrea.gaeta@cgilsiracusa.it,"Via Camillo Benso Conte di Cavour, 132 Carlentini ",,,"37,2750294","15,0129022",,
S0,Sicilia,177,SIRACUSA,Lega Cassaro,Via Regina Margherita,Cassaro,SR,96010,3440414689,canarino.pg@gmail.com,"Via Regina Margherita, 40 Cassaro ",,,"37,1056743","14,9457947",3440414689,
S0,Sicilia,176,SIRACUSA,Lega Ferla ,"Via Vittorio Emanuele, 66",Ferla,SR,96010,0931879075,canarino.pg@gmail.com,"Via Vittorio Emanuele, 66 Ferla ",,,"37,1182004","14,938324",,
S0,Sicilia,154,SIRACUSA,Lega Floridia – Solarino,"Via Silvio Pellico, 30",Floridia,SR,96014,0931940292,sfraschilla@alice.it,"Via Silvio Pellico, 30 Floridia ",,,"37,0822659","15,1483857",,
S0,Sicilia,25,SIRACUSA,Lega Francofonte ,"Via Enrico Gaudioso, 36/38/40",Francofonte,SR,96015,Tel. 095948532,salvatore.salafia13@gmail.com,"Via Enrico Gaudioso, 36/38/40 Francofonte ",,,"37,2283346","14,8775629",,
S0,Sicilia,23,SIRACUSA,Lega Lentini ,"Via Conte Alaimo, 13",Lentini,SR,96016,Tel. 095944335,angelo.magnano@libero.it,"Via Conte Alaimo, 13 Lentini ",,,"37,2844932","14,9952821",,
S0,Sicilia,22,SIRACUSA,Lega Melilli ,"Via Palestro, 3",Melilli,SR,96010,Tel. 0931951773,rosa.saraceno@cgilsiracusa.it,"Via Palestro, 3 Melilli ",,,"37,1790562","15,1219131",,
S0,Sicilia,21,SIRACUSA,Lega Noto ,"Via Salvatore La Rosa, 16",Noto,SR,96017,Tel. 0931838645,boscarinosanto47@gmail.com,"Via Salvatore La Rosa, 16 Noto ",,,"36,8908091","15,0651375",,
S0,Sicilia,180,SIRACUSA,Lega Pachino – Portopalo,"Via Giuseppe Mazzini, 35",Pachino,SR,96018,0931594405,boscarinosanto47@gmail.com,"Via Giuseppe Mazzini, 35 Pachino ",,,"36,7167231","15,0860155",,
S0,Sicilia,19,SIRACUSA,Lega Palazzolo Acreide ,"Via Biblioteca, 16",Palazzolo Acreide,SR,96010,Tel. 0931883711,mariomalignaggi1@virgilio.it,"Via Biblioteca, 16 Palazzolo Acreide ",,,"37,0611682","14,9009941",,
S0,Sicilia,152,SIRACUSA,Lega Priolo Gargallo,"Via dei Castel Lentini, 130",Priolo Gargallo,SR,96010,0931760050,carmelofazzina@libero.it,"Via dei Castel Lentini, 130 Priolo Gargallo ",,,"37,1580558","15,1842305",,
S0,Sicilia,181,SIRACUSA,Lega Rosolini,"Via Immacolata, 31",Rosolini,SR,96019,0931856822,carmela.agosta70@gmail.com,"Via Immacolata, 31 Rosolini ",,,"36,8213204","14,9524301",,
S0,Sicilia,24,SIRACUSA,Lega Siracusa ,"Viale Santa Panagia, 206",Siracusa,SR,96100,Tel. 0931963251,piazzesegiuseppe@hotmail.it,"Viale Santa Panagia, 206 Siracusa ",,,"37,0935572","15,2741113",,
S0,Sicilia,175,SIRACUSA,Lega Sortino ,"Via Pietro Gaetani, 136",Sortino,SR,96010,0931953300,canarino.pg@gmail.com,"Via Pietro Gaetani, 136 Sortino ",,,"37,1569204","15,0247776",,
S0,Sicilia,153,SIRACUSA,Lega Villasmundo,"Via Vittorio Emanuele, 74",Villasmundo,SR,96010,0931950206,a_lanteri.cgilvillas@libero.it,"Via Vittorio Emanuele, 74 Villasmundo ",,,"37,2507188","15,0899089",,
D0,Lombardia,41,SONDRIO,Lega Alta Valle,"Via Milano, 16",Bormio,SO,23032,Tel. 0342-541305,daniela.valcepina@cgil.lombardia.it,"Via Milano, 16 Bormio ",,,"46,4680953","10,3686769",,
D0,Lombardia,40,SONDRIO,Lega Chiavenna ,"Piazzale Carlo Donegani, 4",Chiavenna,SO,23022,Tel. 0342-541310,renata.delgener@cgil.lombardia.it,"Piazzale Carlo Donegani, 4 Chiavenna ",,,"46,3204152","9,4023192",,
D0,Lombardia,39,SONDRIO,Lega Morbegno ,"Via Martello, 7",Morbegno,SO,23017,Tel. 0342-541309,oliviero.rabbiosi@cgil.lombardia.it,"Via Martello, 7 Morbegno ",,,"46,1339995","9,565816",,
D0,Lombardia,38,SONDRIO,Lega Sondalo,"Largo Giuseppe Mazzini, 4",Sondalo,SO,23035,Tel. 0342-541306,giovanna.caspani@cgil.lombardia.it,"Largo Giuseppe Mazzini, 4 Sondalo ",,,"46,3326807","10,3244374",,
D0,Lombardia,37,SONDRIO,Lega Sondrio ,"Via Conte Torelli, 3",Sondrio,SO,23100,Tel. 0342-541311,alberto.montani@cgil.lombardia.it,"Via Conte Torelli, 3 Sondrio ",,,"46,1664452","9,8581144",,
D0,Lombardia,36,SONDRIO,Lega Tirano ,"Via della Repubblica, 27",Tirano,SO,23037,Tel. 0342-541308,claudia.pasinotti@cgil.lombardia.it,"Via della Repubblica, 27 Tirano ",,,"46,2148628","10,1704263",,
,Puglia,163,Spi Bat,Lega Spi Trani,"Via Barisano da Trani, 32",Trani,BT,76125,,,"Via Barisano da Trani, 32 Trani",,,"41,2798931","16,4100932",,
